ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,38.0,Julimes,192.0,Trincheras 2,0432,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,38,192,0432,0803801920432
8.0,Chihuahua,39.0,López,1.0,Octaviano López,0266,15,29,50,39,43,52,5,D,233,"1,000 a 2,499",8,39,1,0266,0803900010266
8.0,Chihuahua,39.0,López,1.0,Octaviano López,0270,17,32,38,43,36,45,8,D,219,"1,000 a 2,499",8,39,1,0270,0803900010270
8.0,Chihuahua,39.0,López,1.0,Octaviano López,0285,11,29,47,48,45,63,6,D,249,"1,000 a 2,499",8,39,1,0285,0803900010285
8.0,Chihuahua,39.0,López,7.0,El Cairo,0158,0,0,N/D,7,5,3,6,C-,22,1 a 249,8,39,7,0158,0803900070158
8.0,Chihuahua,39.0,López,11.0,Ejido Corrales,0196,0,3,N/D,N/D,3,9,5,D,22,1 a 249,8,39,11,0196,0803900110196
8.0,Chihuahua,39.0,López,12.0,Francisco I. Madero,0162,0,N/D,4,8,9,15,4,D,41,1 a 249,8,39,12,0162,0803900120162
8.0,Chihuahua,39.0,López,17.0,La Mota,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,17,0177,0803900170177
8.0,Chihuahua,39.0,López,22.0,El Piloto,0158,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,22,0158,0803900220158
8.0,Chihuahua,39.0,López,24.0,El Porvenir,0162,0,N/D,7,4,9,12,N/D,D,35,1 a 249,8,39,24,0162,0803900240162
8.0,Chihuahua,39.0,López,26.0,Providencia,0251,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,26,0251,0803900260251
8.0,Chihuahua,39.0,López,28.0,Saláices,0162,4,14,19,29,33,25,8,D+,132,500 a 999,8,39,28,0162,0803900280162
8.0,Chihuahua,39.0,López,33.0,San Julián,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,33,0177,0803900330177
8.0,Chihuahua,39.0,López,34.0,Santa Ana de Abajo,0162,0,N/D,8,10,6,26,4,D,56,1 a 249,8,39,34,0162,0803900340162
8.0,Chihuahua,39.0,López,35.0,Santa María,0177,4,6,10,24,38,75,17,D,174,500 a 999,8,39,35,0177,0803900350177
8.0,Chihuahua,39.0,López,39.0,Las Víboras,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,39,0177,0803900390177
8.0,Chihuahua,39.0,López,46.0,El Torreón,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,46,0177,0803900460177
8.0,Chihuahua,39.0,López,47.0,El Manantial,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,47,0177,0803900470177
8.0,Chihuahua,39.0,López,48.0,El Perote,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,48,0177,0803900480177
8.0,Chihuahua,39.0,López,50.0,Las Margaritas,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,50,0177,0803900500177
8.0,Chihuahua,39.0,López,53.0,Atotonilco (San Quintín),0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,53,0177,0803900530177
8.0,Chihuahua,39.0,López,58.0,El Malpaís Dos [Leoncio Ayala],0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,58,0177,0803900580177
8.0,Chihuahua,39.0,López,59.0,Molina Enríquez,0162,0,N/D,N/D,3,8,9,3,D,25,1 a 249,8,39,59,0162,0803900590162
8.0,Chihuahua,39.0,López,61.0,Los Veranos,0162,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,61,0162,0803900610162
8.0,Chihuahua,39.0,López,64.0,El Pájaro (El Vergel),0251,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,64,0251,0803900640251
8.0,Chihuahua,39.0,López,69.0,Santa Isabel,0209,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,69,0209,0803900690209
8.0,Chihuahua,39.0,López,82.0,Corea,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,82,0177,0803900820177
8.0,Chihuahua,39.0,López,83.0,Cuevas el Toro,0247,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,83,0247,0803900830247
8.0,Chihuahua,39.0,López,90.0,San Antonio,0213,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,90,0213,0803900900213
8.0,Chihuahua,39.0,López,101.0,Troya,0158,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,101,0158,0803901010158
8.0,Chihuahua,39.0,López,103.0,Las Norias,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,103,0177,0803901030177
8.0,Chihuahua,39.0,López,104.0,Flores,0209,0,0,0,0,N/D,N/D,N/D,E,3,1 a 249,8,39,104,0209,0803901040209
8.0,Chihuahua,39.0,López,105.0,La Posta,0209,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,105,0209,0803901050209
8.0,Chihuahua,39.0,López,106.0,Los Girasoles,0213,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,106,0213,0803901060213
8.0,Chihuahua,39.0,López,112.0,El Consuelo,0209,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,112,0209,0803901120209
8.0,Chihuahua,39.0,López,121.0,El Milagro,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,121,0177,0803901210177
8.0,Chihuahua,39.0,López,128.0,El Durazno,0181,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,128,0181,0803901280181
8.0,Chihuahua,39.0,López,129.0,San José las Adargas,0232,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,129,0232,0803901290232
8.0,Chihuahua,39.0,López,132.0,Los Gavilanes,0251,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,132,0251,0803901320251
8.0,Chihuahua,39.0,López,133.0,El Mimbre,0196,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,133,0196,0803901330196
8.0,Chihuahua,39.0,López,135.0,Piña,0196,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,135,0196,0803901350196
8.0,Chihuahua,39.0,López,137.0,San José del Fresno,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,137,0177,0803901370177
8.0,Chihuahua,39.0,López,143.0,Las Virginias,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,143,0177,0803901430177
8.0,Chihuahua,39.0,López,145.0,Peñoles,0213,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,145,0213,0803901450213
8.0,Chihuahua,39.0,López,150.0,El Rosario,0196,0,0,N/D,N/D,0,N/D,0,D,4,1 a 249,8,39,150,0196,0803901500196
8.0,Chihuahua,39.0,López,154.0,San Lorenzo,0177,0,N/D,0,N/D,N/D,N/D,N/D,E,6,1 a 249,8,39,154,0177,0803901540177
8.0,Chihuahua,39.0,López,156.0,Pajaritos,0162,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,156,0162,0803901560162
8.0,Chihuahua,39.0,López,157.0,El Noqueno,0209,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,157,0209,0803901570209
8.0,Chihuahua,39.0,López,158.0,El Potrero,0177,0,0,0,3,0,0,0,C-,3,1 a 249,8,39,158,0177,0803901580177
8.0,Chihuahua,39.0,López,159.0,Santa Paola (Huerta Paola),0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,159,0177,0803901590177
8.0,Chihuahua,39.0,López,160.0,El Vergel,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,160,0177,0803901600177
8.0,Chihuahua,39.0,López,161.0,La Joya,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,161,0177,0803901610177
8.0,Chihuahua,39.0,López,163.0,La Joya [Chon Domínguez],0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,163,0177,0803901630177
8.0,Chihuahua,39.0,López,165.0,Ninguno [Mario López],0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,165,0177,0803901650177
8.0,Chihuahua,39.0,López,173.0,El Capricho,0181,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,173,0181,0803901730181
8.0,Chihuahua,39.0,López,175.0,4 de Agosto,0196,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,175,0196,0803901750196
8.0,Chihuahua,39.0,López,177.0,San Isidro,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,177,0177,0803901770177
8.0,Chihuahua,39.0,López,179.0,Manuela González,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,179,0177,0803901790177
8.0,Chihuahua,39.0,López,181.0,Ranchito los Reyes,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,181,0177,0803901810177
8.0,Chihuahua,39.0,López,184.0,Los Sabino (Los Saucedo),0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,184,0177,0803901840177
8.0,Chihuahua,39.0,López,185.0,Las Garzas,0177,0,0,N/D,0,N/D,0,N/D,E,3,1 a 249,8,39,185,0177,0803901850177
8.0,Chihuahua,39.0,López,186.0,La Garruña (La Palma)[Rancho],0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,186,0177,0803901860177
8.0,Chihuahua,39.0,López,188.0,Francisco Meléndez,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,188,0177,0803901880177
8.0,Chihuahua,39.0,López,189.0,El Hangar [René Hernández],0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,189,0177,0803901890177
8.0,Chihuahua,39.0,López,190.0,Monte Quemado,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,190,0177,0803901900177
8.0,Chihuahua,39.0,López,191.0,San Jorge,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,191,0177,0803901910177
8.0,Chihuahua,39.0,López,194.0,San Antonio,0177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,194,0177,0803901940177
8.0,Chihuahua,39.0,López,211.0,Don Manuel,0209,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,39,211,0209,0803902110209
8.0,Chihuahua,40.0,Madera,1.0,Madera,0820,N/D,6,15,33,43,56,11,D,165,"10,000 a 14,999",8,40,1,0820,0804000010820
8.0,Chihuahua,40.0,Madera,1.0,Madera,084A,7,13,12,31,45,68,16,D,192,"10,000 a 14,999",8,40,1,084A,080400001084A
8.0,Chihuahua,40.0,Madera,1.0,Madera,0854,6,28,34,18,28,57,12,D,183,"10,000 a 14,999",8,40,1,0854,0804000010854
8.0,Chihuahua,40.0,Madera,1.0,Madera,0869,13,35,36,43,43,85,9,D,264,"10,000 a 14,999",8,40,1,0869,0804000010869
8.0,Chihuahua,40.0,Madera,1.0,Madera,0888,5,10,25,30,68,143,36,D,317,"10,000 a 14,999",8,40,1,0888,0804000010888
8.0,Chihuahua,40.0,Madera,1.0,Madera,0892,4,15,30,69,113,167,42,D,440,"10,000 a 14,999",8,40,1,0892,0804000010892
8.0,Chihuahua,40.0,Madera,1.0,Madera,0905,N/D,9,21,25,36,50,19,D,162,"10,000 a 14,999",8,40,1,0905,0804000010905
8.0,Chihuahua,40.0,Madera,1.0,Madera,091A,10,22,21,28,21,40,N/D,D,144,"10,000 a 14,999",8,40,1,091A,080400001091A
8.0,Chihuahua,40.0,Madera,1.0,Madera,0924,5,7,15,23,27,49,16,D,142,"10,000 a 14,999",8,40,1,0924,0804000010924
8.0,Chihuahua,40.0,Madera,1.0,Madera,0939,7,8,11,8,17,19,8,D,78,"10,000 a 14,999",8,40,1,0939,0804000010939
8.0,Chihuahua,40.0,Madera,1.0,Madera,0996,11,12,34,40,33,66,15,D,211,"10,000 a 14,999",8,40,1,0996,0804000010996
8.0,Chihuahua,40.0,Madera,1.0,Madera,102A,14,23,20,22,27,42,11,D,159,"10,000 a 14,999",8,40,1,102A,080400001102A
8.0,Chihuahua,40.0,Madera,1.0,Madera,1034,25,31,43,70,85,84,10,D+,348,"10,000 a 14,999",8,40,1,1034,0804000011034
8.0,Chihuahua,40.0,Madera,1.0,Madera,1392,N/D,0,4,10,24,35,N/D,D,76,"10,000 a 14,999",8,40,1,1392,0804000011392
8.0,Chihuahua,40.0,Madera,1.0,Madera,1405,3,14,25,34,54,91,8,D,229,"10,000 a 14,999",8,40,1,1405,0804000011405
8.0,Chihuahua,40.0,Madera,1.0,Madera,141A,4,3,13,14,12,17,14,D,77,"10,000 a 14,999",8,40,1,141A,080400001141A
8.0,Chihuahua,40.0,Madera,1.0,Madera,1424,0,N/D,4,12,23,56,6,D,102,"10,000 a 14,999",8,40,1,1424,0804000011424
8.0,Chihuahua,40.0,Madera,1.0,Madera,1439,N/D,N/D,5,4,27,31,6,D,76,"10,000 a 14,999",8,40,1,1439,0804000011439
8.0,Chihuahua,40.0,Madera,1.0,Madera,1443,N/D,4,6,21,22,34,12,D,101,"10,000 a 14,999",8,40,1,1443,0804000011443
8.0,Chihuahua,40.0,Madera,1.0,Madera,1458,N/D,12,22,23,52,67,8,D,186,"10,000 a 14,999",8,40,1,1458,0804000011458
8.0,Chihuahua,40.0,Madera,1.0,Madera,1462,6,7,12,20,44,70,4,D,163,"10,000 a 14,999",8,40,1,1462,0804000011462
8.0,Chihuahua,40.0,Madera,1.0,Madera,1477,N/D,5,N/D,15,20,25,3,D,72,"10,000 a 14,999",8,40,1,1477,0804000011477
8.0,Chihuahua,40.0,Madera,1.0,Madera,1585,0,N/D,N/D,0,N/D,N/D,N/D,E,5,"10,000 a 14,999",8,40,1,1585,0804000011585
8.0,Chihuahua,40.0,Madera,1.0,Madera,159A,0,3,5,11,15,16,3,D,53,"10,000 a 14,999",8,40,1,159A,080400001159A
8.0,Chihuahua,40.0,Madera,1.0,Madera,1602,N/D,0,N/D,0,0,5,0,D,7,"10,000 a 14,999",8,40,1,1602,0804000011602
8.0,Chihuahua,40.0,Madera,1.0,Madera,1617,6,9,35,30,51,63,14,D,208,"10,000 a 14,999",8,40,1,1617,0804000011617
8.0,Chihuahua,40.0,Madera,1.0,Madera,1621,3,6,11,26,38,38,4,D,126,"10,000 a 14,999",8,40,1,1621,0804000011621
8.0,Chihuahua,40.0,Madera,1.0,Madera,1725,0,0,N/D,0,N/D,N/D,0,D,5,"10,000 a 14,999",8,40,1,1725,0804000011725
8.0,Chihuahua,40.0,Madera,1.0,Madera,173A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,173A,080400001173A
8.0,Chihuahua,40.0,Madera,1.0,Madera,1744,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1744,0804000011744
8.0,Chihuahua,40.0,Madera,1.0,Madera,1814,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1814,0804000011814
8.0,Chihuahua,40.0,Madera,1.0,Madera,1829,0,N/D,0,N/D,0,0,N/D,C-,4,"10,000 a 14,999",8,40,1,1829,0804000011829
8.0,Chihuahua,40.0,Madera,1.0,Madera,1833,0,N/D,N/D,N/D,N/D,4,0,D,10,"10,000 a 14,999",8,40,1,1833,0804000011833
8.0,Chihuahua,40.0,Madera,1.0,Madera,1848,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1848,0804000011848
8.0,Chihuahua,40.0,Madera,1.0,Madera,1867,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1867,0804000011867
8.0,Chihuahua,40.0,Madera,1.0,Madera,1871,0,0,0,N/D,0,N/D,0,C-,3,"10,000 a 14,999",8,40,1,1871,0804000011871
8.0,Chihuahua,40.0,Madera,1.0,Madera,1886,3,4,7,20,31,24,N/D,D+,90,"10,000 a 14,999",8,40,1,1886,0804000011886
8.0,Chihuahua,40.0,Madera,1.0,Madera,1903,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1903,0804000011903
8.0,Chihuahua,40.0,Madera,1.0,Madera,1918,0,0,N/D,5,4,6,4,D,20,"10,000 a 14,999",8,40,1,1918,0804000011918
8.0,Chihuahua,40.0,Madera,1.0,Madera,1922,0,0,3,9,14,42,13,D,81,"10,000 a 14,999",8,40,1,1922,0804000011922
8.0,Chihuahua,40.0,Madera,1.0,Madera,1937,0,N/D,0,0,0,N/D,3,E,5,"10,000 a 14,999",8,40,1,1937,0804000011937
8.0,Chihuahua,40.0,Madera,1.0,Madera,1941,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1941,0804000011941
8.0,Chihuahua,40.0,Madera,1.0,Madera,1956,0,N/D,0,0,0,0,N/D,C+,3,"10,000 a 14,999",8,40,1,1956,0804000011956
8.0,Chihuahua,40.0,Madera,1.0,Madera,1960,0,N/D,4,N/D,3,9,N/D,D,21,"10,000 a 14,999",8,40,1,1960,0804000011960
8.0,Chihuahua,40.0,Madera,1.0,Madera,1975,0,0,0,0,N/D,11,3,D,16,"10,000 a 14,999",8,40,1,1975,0804000011975
8.0,Chihuahua,40.0,Madera,1.0,Madera,198A,0,0,N/D,0,N/D,3,0,D,5,"10,000 a 14,999",8,40,1,198A,080400001198A
8.0,Chihuahua,40.0,Madera,1.0,Madera,1994,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,1994,0804000011994
8.0,Chihuahua,40.0,Madera,1.0,Madera,2009,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,2009,0804000012009
8.0,Chihuahua,40.0,Madera,1.0,Madera,2013,N/D,N/D,N/D,0,0,0,0,C,3,"10,000 a 14,999",8,40,1,2013,0804000012013
8.0,Chihuahua,40.0,Madera,1.0,Madera,2028,0,N/D,4,4,10,8,0,D+,27,"10,000 a 14,999",8,40,1,2028,0804000012028
8.0,Chihuahua,40.0,Madera,1.0,Madera,2032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,40,1,2032,0804000012032
8.0,Chihuahua,40.0,Madera,2.0,Agua Amarilla,1212,0,0,N/D,0,0,10,7,D,18,1 a 249,8,40,2,1212,0804000021212
8.0,Chihuahua,40.0,Madera,4.0,Colonia Alamillo,1195,0,0,0,3,N/D,5,N/D,D,10,1 a 249,8,40,4,1195,0804000041195
8.0,Chihuahua,40.0,Madera,5.0,El Alto de Dolores,1068,0,0,0,0,4,8,N/D,D,13,1 a 249,8,40,5,1068,0804000051068
8.0,Chihuahua,40.0,Madera,6.0,Año de Hidalgo (El Cuatrocientos),1246,0,N/D,N/D,12,22,50,15,D,102,250 a 499,8,40,6,1246,0804000061246
8.0,Chihuahua,40.0,Madera,7.0,Boquilla de Golondrina,1301,0,0,0,N/D,N/D,7,0,D,9,1 a 249,8,40,7,1301,0804000071301
8.0,Chihuahua,40.0,Madera,11.0,Los Cerritos,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,11,1316,0804000111316
8.0,Chihuahua,40.0,Madera,12.0,Cinco Nombres,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,12,1316,0804000121316
8.0,Chihuahua,40.0,Madera,17.0,Chuhuichupa,1091,0,0,0,4,14,22,N/D,D,41,1 a 249,8,40,17,1091,0804000171091
8.0,Chihuahua,40.0,Madera,19.0,Presón de Golondrinas,1301,0,N/D,4,11,14,20,7,D,57,1 a 249,8,40,19,1301,0804000191301
8.0,Chihuahua,40.0,Madera,22.0,Huizopa,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,22,1316,0804000221316
8.0,Chihuahua,40.0,Madera,23.0,Ejido Jesús García (El Oso),1104,0,0,0,N/D,5,10,4,D,20,1 a 249,8,40,23,1104,0804000231104
8.0,Chihuahua,40.0,Madera,25.0,Nahuerachi,1301,0,0,5,10,18,23,4,D,60,1 a 249,8,40,25,1301,0804000251301
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,0943,N/D,N/D,5,6,20,39,10,D,82,"1,000 a 2,499",8,40,26,0943,0804000260943
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,0958,0,4,8,18,28,46,13,D,117,"1,000 a 2,499",8,40,26,0958,0804000260958
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,0962,N/D,3,9,19,24,34,6,D,96,"1,000 a 2,499",8,40,26,0962,0804000260962
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,0977,0,N/D,8,14,17,30,7,D,77,"1,000 a 2,499",8,40,26,0977,0804000260977
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,1481,0,0,4,6,18,29,10,D,67,"1,000 a 2,499",8,40,26,1481,0804000261481
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,1496,0,0,N/D,N/D,11,20,4,D,38,"1,000 a 2,499",8,40,26,1496,0804000261496
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,1640,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499",8,40,26,1640,0804000261640
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,166A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499",8,40,26,166A,080400026166A
8.0,Chihuahua,40.0,Madera,26.0,Nicolás Bravo,1797,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499",8,40,26,1797,0804000261797
8.0,Chihuahua,40.0,Madera,29.0,El Norte,1068,0,0,0,3,N/D,44,13,D,62,1 a 249,8,40,29,1068,0804000291068
8.0,Chihuahua,40.0,Madera,30.0,La Norteña,1091,N/D,6,10,14,48,119,30,D,228,500 a 999,8,40,30,1091,0804000301091
8.0,Chihuahua,40.0,Madera,31.0,Nueva Madera,1250,0,N/D,N/D,8,30,64,23,D,128,250 a 499,8,40,31,1250,0804000311250
8.0,Chihuahua,40.0,Madera,34.0,Presón del Toro,1246,0,N/D,0,3,9,22,7,D,42,1 a 249,8,40,34,1246,0804000341246
8.0,Chihuahua,40.0,Madera,41.0,Sirupa,1335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,41,1335,0804000411335
8.0,Chihuahua,40.0,Madera,42.0,Tres Ojitos,1301,0,N/D,N/D,16,18,39,9,D,85,1 a 249,8,40,42,1301,0804000421301
8.0,Chihuahua,40.0,Madera,44.0,Las Varas (Estación Babícora),1195,N/D,9,23,47,87,136,35,D,339,"1,000 a 2,499",8,40,44,1195,0804000441195
8.0,Chihuahua,40.0,Madera,47.0,Socorro Rivera,1231,0,0,N/D,4,9,30,9,D,54,1 a 249,8,40,47,1231,0804000471231
8.0,Chihuahua,40.0,Madera,55.0,Rancho los Llanitos,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,55,1316,0804000551316
8.0,Chihuahua,40.0,Madera,62.0,Arroyo Amplio (Mineral de Dolores),1316,0,0,N/D,16,36,47,9,D,110,250 a 499,8,40,62,1316,0804000621316
8.0,Chihuahua,40.0,Madera,64.0,Mesa de la Simona,1265,0,0,N/D,N/D,10,33,6,D,51,1 a 249,8,40,64,1265,0804000641265
8.0,Chihuahua,40.0,Madera,67.0,San Jorge,1265,0,0,0,0,N/D,N/D,0,D,3,1 a 249,8,40,67,1265,0804000671265
8.0,Chihuahua,40.0,Madera,69.0,Los Timurís,1265,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,69,1265,0804000691265
8.0,Chihuahua,40.0,Madera,84.0,El Huracán,1335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,84,1335,0804000841335
8.0,Chihuahua,40.0,Madera,88.0,Río Chico,1119,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249,8,40,88,1119,0804000881119
8.0,Chihuahua,40.0,Madera,112.0,Santa Rita,1068,0,0,0,N/D,4,11,7,D,23,1 a 249,8,40,112,1068,0804001121068
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1053,3,11,20,15,44,76,36,D,205,"2,500 a 4,999",8,40,113,1053,0804001131053
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1388,N/D,4,14,17,34,81,33,D,185,"2,500 a 4,999",8,40,113,1388,0804001131388
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1551,0,9,17,22,21,113,41,D,223,"2,500 a 4,999",8,40,113,1551,0804001131551
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1689,0,0,0,0,0,4,3,D,7,"2,500 a 4,999",8,40,113,1689,0804001131689
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1693,0,0,0,N/D,N/D,19,4,D,25,"2,500 a 4,999",8,40,113,1693,0804001131693
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1706,0,0,N/D,5,7,53,39,D,105,"2,500 a 4,999",8,40,113,1706,0804001131706
8.0,Chihuahua,40.0,Madera,113.0,El Largo,1710,0,0,10,18,35,92,47,D,202,"2,500 a 4,999",8,40,113,1710,0804001131710
8.0,Chihuahua,40.0,Madera,113.0,El Largo,180A,0,0,0,0,0,0,0,E,0,"2,500 a 4,999",8,40,113,180A,080400113180A
8.0,Chihuahua,40.0,Madera,113.0,El Largo,2047,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"2,500 a 4,999",8,40,113,2047,0804001132047
8.0,Chihuahua,40.0,Madera,117.0,La Tableta,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,117,1316,0804001171316
8.0,Chihuahua,40.0,Madera,119.0,La Ciénega,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,119,1212,0804001191212
